patientId,PredictionString
65a4eba0-f1af-4eea-bb11-03b9957b36f1,0.51 643.1 248.4 297.2 573.7 0.49 229.0 461.0 212.7 245.5 0.37 326.8 217.7 173.5 244.6 0.32 242.6 332.7 234.1 384.8 
65a4fa5f-9b5f-4efd-aa8e-ceb040869990,
65a80412-256e-4981-b286-9cabcd9ba7e7,0.45 598.6 619.7 259.2 191.8 
65a8a0d1-7854-4c24-9b5b-7b6fa036c3b0,0.4 212.0 89.2 276.4 413.6 0.38 639.9 93.4 289.9 420.1 0.33 692.1 229.7 202.8 202.0 0.32 225.9 342.6 222.9 161.4 
65ae78e3-b034-42eb-8bda-e56a3390f317,
65b5430c-faff-4993-a138-f2cb1fb2ad06,0.59 634.0 467.0 281.0 310.0 0.45 229.3 536.5 233.4 318.1 
65b7888b-af92-47e8-afb8-44365bb4ac8d,
65b87566-709e-4b0f-b4bb-55020515f6e7,0.5 252.4 578.4 223.4 298.8 0.39 640.6 384.6 256.0 312.3 0.31 670.4 470.9 213.7 214.9 
65b922a3-2b52-4acf-aadb-16f3a946165b,0.45 190.8 486.6 222.5 211.5 
65b970c5-56f2-441b-a533-87595d39ae5b,
65baf406-5fa2-4596-a875-b3a812207328,
65c77a9f-d874-47b4-83c8-3468e5100908,0.54 241.1 345.1 191.6 183.1 0.5 629.0 387.9 222.6 245.9 
65cc7b42-4bac-41b7-ac07-cc35319cc2e5,0.35 206.9 509.9 231.1 167.1 
65cce42a-a48d-4f0b-a7f1-15315afef5d2,
65d2460e-4507-4eed-bdb2-4fca29713477,0.39 171.2 575.9 228.6 197.2 
65d36e7a-f867-4bbf-98fe-f6ce549cae87,0.5 198.3 387.9 243.5 275.0 0.34 634.6 168.9 226.0 444.6 
65d3cef8-fecc-412f-94d8-d48292757f54,0.49 218.3 539.2 199.5 250.7 
65dc4d7e-6ac1-4e6b-8604-287aaf7cb1e5,
65dd91d1-846f-4e1f-a563-b34e13c0ca5b,0.42 147.6 491.0 217.1 176.7 
65dda14f-8133-4d11-8a27-744a5dfac03a,
65de4a3b-28e1-4574-a691-47b6dccf5dba,0.37 131.9 438.8 247.4 139.6 
65e163cd-4f84-4fcc-93b9-7c0c782ce95c,0.53 639.0 448.9 239.2 168.6 0.44 229.8 456.2 175.5 192.3 
65e2146c-7f83-4206-b996-0ee955b6f825,0.48 336.9 495.6 297.0 287.4 0.38 779.7 436.1 244.3 311.8 0.3 857.8 470.5 166.2 130.5 
65e28de8-c685-41a8-bfe0-9f2f0d51d35d,
65e64b92-979d-4fd1-b627-f7b1df07ab5e,
65e7fcce-b8d5-4281-bf50-4ad6e7405a80,0.42 158.4 541.3 158.9 165.9 0.38 147.7 482.9 213.8 247.3 
65ed716d-a973-4f53-b84a-6b54ac0cd56a,
65ee68ec-bee2-446e-8aa7-171ee0bef2c0,0.49 172.3 565.9 221.8 172.5 
65efcdd6-14de-406c-829f-45bdf5cc7d2d,
65f038e8-a727-472c-bb76-7a71cd4397f2,0.56 179.4 454.3 237.1 356.3 0.34 635.3 480.4 191.8 215.0 
65f2119b-0e72-4f6e-9ec6-194f56b5b07d,0.58 200.1 518.6 272.7 192.6 0.41 672.5 573.7 290.2 242.8 
65f23305-56dc-4be8-8dae-3593df2cb3e9,0.47 145.1 601.2 247.2 144.6 0.46 641.8 582.0 177.8 149.3 
65f61ec4-b763-4d94-93ef-135e22717e12,0.58 114.1 287.8 259.7 393.8 0.36 551.8 356.7 273.5 331.7 
65f91a4a-c02d-4c1d-938e-b22ba02dbec4,0.35 184.5 458.4 215.2 166.7 
6f851425-2149-48db-b9e0-3aaa5d383a83,0.49 602.5 369.4 276.8 289.2 
6fbbaea2-3c59-4086-b190-36810cf098b1,0.51 623.5 633.5 211.6 225.1 0.36 227.0 659.8 201.5 209.9 0.31 237.9 713.3 177.4 143.0 
7d34dda1-3612-4ef4-9428-e9fa5510e66b,0.57 284.9 588.8 180.2 141.2 0.38 627.1 378.5 212.2 232.1 
9a543e59-766e-4da2-82aa-a891682b2793,0.32 221.5 329.8 196.6 508.0 
b01d24dd-ff2e-4b9b-99bc-29023fc5b3ec,0.42 502.7 228.4 158.0 247.2 0.38 225.4 269.0 140.9 322.1 
b02154d7-4d25-4f4b-9838-5d7d56273411,0.37 260.3 568.9 178.0 123.4 
b03867f9-6a0e-4115-ac46-ed96db6b6644,0.46 13.0 302.9 249.3 317.5 0.33 406.2 244.7 314.1 276.6 
b05197a4-ee7c-4a73-bf4b-081e9b5e6230,0.41 130.8 530.7 269.3 277.5 
b05766ae-c0d4-4e29-855b-1112c7ae956e,0.48 554.1 367.3 222.2 226.2 0.38 189.9 569.7 206.2 185.8 
b07732b2-f377-4be9-b6c3-e3863d1e6784,
b1323e3e-2460-4db7-a98e-f810c0004836,0.58 114.9 502.4 230.0 281.4 0.57 464.5 442.2 251.9 274.5 
b1545c30-6521-42a9-9d74-66144ec64ae8,0.42 175.3 439.3 254.5 170.4 
b1550f56-1791-4d02-b089-287eeb0c1777,0.38 293.7 376.8 171.6 117.4 
b1564fdf-53a6-4629-9253-431690f09c3a,0.6 479.1 281.4 237.2 392.4 0.49 233.2 310.1 209.3 441.9 0.34 251.4 453.9 168.9 282.8 
b1643e50-a528-48a9-8d7f-fda2cb7a09c9,0.32 141.5 488.8 238.3 211.6 
b1793fb4-5a81-471c-ad19-8c735d94ec6b,
b1827a4d-c98c-4719-8296-1659617870a7,
b1831e52-f668-47a9-a900-f42924698045,0.52 213.3 497.3 252.9 236.5 
b1976cfc-3bae-4bae-a968-4892e6f953ca,0.52 152.7 629.0 224.2 232.5 0.41 641.8 229.9 273.2 430.0 0.31 137.6 190.8 316.3 700.8 
b1991b66-7cb4-4569-b56b-9565af71ec40,0.32 600.1 566.7 271.7 242.3 
b1db3925-cbb3-4e1a-8612-80e07f471365,
b2049c74-eb7d-46e2-be10-48bbe92cb1a6,
b2067b72-a300-432e-a14d-098fec737171,
b2103ba0-f721-45a3-876e-c4e53ebfe890,0.53 572.5 238.0 244.3 560.9 0.43 215.4 221.0 240.3 620.7 0.38 225.3 412.8 218.1 403.0 0.32 231.4 550.6 195.7 272.6 
b2248f27-a5f1-427f-a84b-2e713da2ba9b,0.41 268.0 505.5 225.7 150.1 
b2258e40-0b4d-41f1-8922-d0924c8aa145,
b2314db2-44f7-4fea-9a4a-a0d22f518ac6,0.49 292.0 524.9 185.2 274.5 0.46 669.5 448.3 198.5 394.8 
b2361c48-5c67-4473-9565-ea3a4ee7f597,
b2368b39-bba3-4458-87ed-70c19cc5917f,0.52 608.7 422.3 309.9 307.6 0.37 166.4 526.5 220.2 212.8 
b2486bcd-13ef-4f74-a5a8-f5d331bbe206,
b2541f48-1acf-4f33-b604-8665fc1517c8,0.49 498.1 574.4 258.1 162.1 0.42 185.6 601.8 184.6 169.4 0.33 518.6 611.2 220.7 144.6 
b2592a14-6876-4e33-a1c3-ab09cd7c774f,0.4 397.5 415.9 179.9 287.7 
b2761cd1-6932-4d3b-a9dc-88f5a79a98ed,0.43 649.4 368.9 134.4 181.2 
b2ed5727-8a0e-485c-9db3-4d2e53fd35e6,0.45 151.2 566.6 191.7 238.4 
b3026aa2-14f4-4648-9261-c114f149f0d3,0.57 567.5 307.2 309.4 529.1 0.55 202.4 401.1 239.8 405.5 
b3122bdf-a576-469b-8fc9-916fb4e8d1b6,
b3131afb-b81b-476c-a24e-ea5dba828d1b,
b3198fbd-a80a-4b5b-8a12-f89bb4a72b4a,
b3207c07-7b40-4208-92e3-156de1fcbbdf,0.45 169.9 402.0 268.2 252.8 0.31 636.7 370.2 289.5 310.3 
b3312d57-2626-4c6b-a569-5c29e12cced5,0.56 142.9 543.8 244.5 213.3 
b3414f3f-42c0-4bd8-bec5-4d3c2641012a,
b3550a9f-f3b2-43aa-a4a4-47a37dbafd8f,
b3722bbf-4908-48e5-8f40-d52da540854a,
b4084bd0-e84e-438b-8daa-65fc081fb54a,
b4151d8f-c4d9-483b-8c78-4f6c5eea56ec,0.52 172.7 470.2 292.7 245.0 
b4158c24-1186-4d75-8b45-6c0c378a8ac5,0.5 550.4 439.3 243.4 279.4 0.49 171.6 429.1 253.0 247.1 
b4275fe2-3752-4047-87fa-e8e0db496984,0.47 270.9 488.8 207.7 221.3 0.42 632.9 364.9 259.1 327.1 
b4299b1e-7fb8-479d-8754-0a8fa6463400,0.52 142.8 312.6 312.5 331.1 0.44 634.4 275.6 345.0 432.9 
b4342a1f-02b6-480d-932c-7a8d924b219f,0.56 281.2 232.8 210.1 359.6 
b4587e51-7fa7-4264-84a0-2c000f98c0a3,
b4611ca1-f0da-4bca-a291-65fcf9d0a86c,0.36 230.4 418.6 173.7 141.5 
b4686a9f-c3a6-4cba-9400-b35ba566b74e,0.46 283.9 440.7 229.1 215.0 0.43 642.7 325.0 252.0 457.8 0.33 291.3 523.8 201.7 117.0 
b4747fef-5911-464e-9854-a54718d81867,0.63 614.4 316.3 232.0 388.6 0.41 375.1 316.9 140.3 273.4 0.38 310.0 307.0 210.6 400.6 0.34 288.4 589.7 164.9 153.8 
b4760abe-2176-4f4a-a16a-35728c9feba1,0.53 246.1 549.2 168.5 125.5 
b4823a54-2c30-43e1-9662-bc830404fdcd,
b4857f8b-e6af-44da-84d3-ba3608ca7cb2,0.31 252.1 416.1 114.6 131.6 
b4989ff4-3c1f-4de9-8df1-cd50c211273a,0.54 149.3 354.7 230.9 399.0 0.53 495.5 320.3 282.9 503.7 
b5022e52-4742-4b8c-b432-487fd9a9dbfe,0.56 490.6 121.7 277.3 437.6 0.53 167.9 192.2 222.5 273.7 
b5046b7c-f721-4c19-b3ae-51f095f36fe6,0.37 219.2 490.9 200.4 224.0 0.37 642.3 518.8 252.7 310.2 0.36 216.9 352.4 228.4 371.4 
b5272c50-696d-4b11-8d2e-cb1618f1d3cc,0.48 182.9 554.0 229.6 241.1 0.38 562.7 210.7 256.4 649.4 0.36 572.2 399.6 232.7 413.8 
b5383fbc-271d-48a0-8d17-83f2dfb2e52b,
b5463e1b-58dd-4541-823a-6b29bb1c3ae2,0.49 189.5 306.1 227.7 374.2 
b5595c14-93ea-4c29-880e-ec061e8794ec,
b5630ae2-40eb-4df8-b5c7-5a33e3e7adb4,0.49 209.0 481.2 204.6 233.6 
b5712cbd-9eda-4221-be93-522919a0ec70,0.39 182.1 485.1 164.9 134.7 
b5714c0f-6d0f-4c56-833f-8b83f19e982a,0.56 525.1 451.2 254.2 332.0 0.53 190.8 620.4 202.2 251.8 
b5737d98-457b-4b85-9c95-264d48ec6210,
b5926fe2-3848-4f52-86b6-de13de07f9c3,0.45 175.2 418.2 152.7 129.1 
b5971b88-9012-470c-bfb5-2956cd3c96d7,0.39 509.9 616.7 246.5 163.8 0.34 133.3 562.7 223.3 147.4 
b5a22c51-47f2-4091-af34-ea9b59b298fe,0.52 517.6 278.7 218.5 444.9 0.5 147.9 237.4 245.2 467.1 0.32 527.0 310.4 147.6 287.2 
b5b76ad2-a31e-4590-88bf-a71507e3df5e,
b5c9f691-020c-4f70-bac8-25b067f0b357,0.34 112.7 508.0 236.2 152.4 
b6138fc8-c652-4b7f-978d-895d10b0a0ea,0.43 313.7 463.2 132.2 215.5 
b6200d26-efdf-4175-ac46-63b5da9e4b0c,
b6224e20-43d0-48ff-b33e-34e18ef36d64,
b6240c8d-d875-428f-b45b-13f06f0ed821,
b6426ddc-ac86-47f6-a0e8-080561b3b919,
b6532f98-e875-4a51-a39f-b8e273e4bb10,0.56 599.2 444.1 242.1 218.6 0.55 261.3 522.5 211.2 224.5 0.31 276.8 566.4 175.4 161.6 
b6628d2e-e8dc-427e-bcb4-a19cf31b9ec7,0.57 583.6 213.4 259.6 420.1 0.45 153.9 294.5 255.9 575.4 0.3 163.8 345.6 223.6 381.3 
b6690f38-62b7-4435-bb46-f99a7f3e6e8b,
b6744d49-d49b-47c1-b006-0a1256e83452,
b6842ff1-c65d-4d13-af2e-57b005c9d389,0.34 230.6 489.9 212.0 187.7 0.32 599.6 441.0 204.9 306.6 
b6862fc0-31f9-4091-b8b1-256192168a0f,0.5 195.7 201.8 267.2 541.7 0.34 619.2 507.3 213.3 221.7 0.31 615.4 350.5 229.0 375.4 
b6881b42-dbed-4d4b-b631-29def07e2989,
b7069aa5-9e33-4918-aba2-f76b0abef6a4,0.47 119.4 474.4 271.0 192.1 0.44 633.3 490.7 294.0 223.7 
b7136f3f-41da-4b16-b7c3-4b929d81e6a5,0.39 176.2 406.9 232.1 365.2 
b7268bc2-00d9-4026-9423-2d91a6e22901,
b7419f2a-9201-44ca-96d5-441bd3bf4534,
b7504b85-0975-431c-a3dc-015e668f43ba,
b7542c5a-1cad-4598-9c63-d1adc3e76741,0.47 191.0 446.3 228.4 338.2 0.36 616.9 307.0 308.0 573.9 0.35 617.0 546.9 295.4 317.0 
b7637d3c-fa05-45c1-816a-1bbb95f07af1,0.4 642.3 681.1 152.3 88.4 
b7667cf1-104d-4413-93bc-49b1e9613e4b,0.6 554.0 377.6 263.3 388.6 0.5 230.6 454.2 211.2 266.7 
b8043f6e-400d-4bf3-8f4b-4a708c41ffba,0.35 210.8 638.7 159.3 146.9 
b8131ece-c783-4814-9ce7-c0edfc2c9c64,0.52 202.9 497.6 185.9 132.0 
b8328cd5-8b9d-4834-aa79-053be9640655,0.51 151.2 392.9 249.6 399.2 
b8397df9-1bd5-4961-b756-978ff4aed6cf,0.58 149.2 496.5 249.9 276.4 0.32 601.5 619.8 270.0 249.3 
b8834ea6-34ea-496a-80f0-7d0d89e9a2a4,0.41 175.2 567.2 222.8 207.1 
b8834f0f-8ea8-4ceb-8ce5-d5dcb9569fb4,0.39 191.1 371.2 183.9 190.1 
b8960e8b-c5da-4d8f-b4c3-bc4f3706a061,
b9069b7c-4da9-491c-b105-8c5edd6a7d1e,
b9072c66-a99a-4b11-bb25-2a93fcbe378b,0.48 103.3 528.2 151.8 138.0 
b9081e46-c32d-4a93-9eeb-2eb9e195d0c5,0.5 174.6 674.0 247.8 221.2 0.35 606.7 674.5 201.4 189.9 
b9201f87-a5ef-49f1-b45f-4c54272bc5d6,0.47 144.4 479.3 271.9 264.4 0.38 563.2 318.3 253.5 356.7 0.35 586.9 439.8 208.9 214.0 
b9209ba8-6f25-4805-97ce-e1ed39c4ab71,
b9356c81-3ed6-464f-b638-f71c07f1dd20,0.58 533.6 294.1 235.3 223.2 0.52 307.0 289.3 119.0 189.7 
b9364ec8-7b56-4432-bc54-340dfc8a3720,
b9494bfe-4875-40bd-a16e-58493d87e5b2,
b9547ac0-bf73-40a7-8524-96faaa848605,0.43 253.4 510.2 238.2 167.6 
b9553f29-1bfd-4362-bc1b-a3480809daad,0.33 174.6 585.6 219.2 249.4 
b9586b0e-8871-4c49-9efb-45cad182ef56,0.43 188.4 232.4 140.0 190.7 0.4 513.2 346.3 310.1 169.7 
